metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes,region,open_date,capacity_girls,sessions_per_resident,visits_per_resident,occupancy_rate,months_since_start,pct_high_risk,pct_trafficked,pct_special_needs,snapshot_n,region_Mindanao,region_Visayas,sessions_per_resident_lag1,visits_per_resident_lag1,pct_high_risk_lag1,pct_trafficked_lag1,pct_special_needs_lag1,sessions_per_resident_std,visits_per_resident_std,pct_high_risk_std,pct_trafficked_std,pct_special_needs_std,months_since_start_std,sessions_per_resident_lag1_std,visits_per_resident_lag1_std,pct_high_risk_lag1_std,pct_trafficked_lag1_std,pct_special_needs_lag1_std
208,5,2023-08-01,2023-08-31,6,77.15,3.12,1,0,0,,Luzon,2022-06-30,11,0.16666666666666666,0.0,0.5454545454545454,14,0.0,0.0,0.0,2,0,0,0.16666666666666666,0.5,0.0,0.0,0.0,-1.9601641003640822,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.0645947555346487,-1.7927328298956666,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
209,5,2023-09-01,2023-09-30,6,84.55,3.24,4,3,1,,Luzon,2022-06-30,11,0.6666666666666666,0.5,0.5454545454545454,15,0.0,0.0,0.0,2,0,0,0.16666666666666666,0.0,0.0,0.0,0.0,-0.8465213691509275,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.9635597028895867,-1.7927328298956666,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
210,5,2023-10-01,2023-10-31,6,78.67,3.27,10,10,0,,Luzon,2022-06-30,11,1.6666666666666667,1.6666666666666667,0.5454545454545454,16,0.0,0.0,0.0,3,0,0,0.6666666666666666,0.5,0.0,0.0,0.0,0.6209664211975449,2.1387938010671173,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.8625246502445247,-0.7379151144835162,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
211,5,2023-11-01,2023-11-30,6,86.77,3.38,14,3,0,,Luzon,2022-06-30,11,2.3333333333333335,0.5,0.5454545454545454,17,0.0,0.0,0.0,3,0,0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,1.3176853754194757,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.7614895975994628,0.6520567993315632,2.1636062209474898,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
212,5,2023-12-01,2023-12-31,6,98.0,3.35,8,1,0,,Luzon,2022-06-30,11,1.3333333333333333,0.16666666666666666,0.5454545454545454,18,0.0,0.0,0.0,3,0,0,2.3333333333333335,0.5,0.0,0.0,0.0,0.20404264420632073,-1.2832169057868843,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.6604545449544008,1.3119735526839948,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
213,5,2024-01-01,2024-01-31,6,84.17,3.14,15,7,0,,Luzon,2022-06-30,11,2.5,1.1666666666666667,0.5454545454545454,19,0.0,0.0,0.0,4,0,0,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1.4700224335878165,1.2792769918937374,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.559419492309339,0.25715583727184405,-1.183727053297514,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
214,5,2024-02-01,2024-02-29,6,87.5,3.12,9,5,0,,Luzon,2022-06-30,11,1.5,0.8333333333333334,0.5454545454545454,20,0.0,0.0,0.0,4,0,0,2.5,1.1666666666666667,0.0,0.0,0.0,0.4194584202305679,0.5877617102783672,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.458384439664277,1.4562638382181092,1.322846369040429,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
215,5,2024-03-01,2024-03-31,6,94.23,3.08,18,3,0,,Luzon,2022-06-30,11,3.0,0.5,0.5454545454545454,21,0.0,0.0,0.0,4,0,0,1.5,0.8333333333333334,0.0,0.0,0.0,1.8869462105790402,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.35734938701921504,0.46119288646274875,0.6464218017052602,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
216,5,2024-04-01,2024-04-30,6,99.53,3.2,12,4,0,,Luzon,2022-06-30,11,2.0,0.6666666666666666,0.5454545454545454,22,0.0,0.0,0.0,4,0,0,3.0,0.5,0.0,0.0,0.0,0.9887192553901332,0.19322813176041934,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.25631433437415313,1.8511648002778283,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
217,5,2024-05-01,2024-05-31,6,86.33,3.19,13,8,0,,Luzon,2022-06-30,11,2.1666666666666665,1.3333333333333333,0.5454545454545454,23,0.0,0.0,0.0,5,0,0,2.0,0.6666666666666666,0.0,0.0,0.0,1.1575328179567215,1.5860446793594745,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.15527928172909117,1.0003841340565827,0.26049800183667454,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
218,5,2024-06-01,2024-06-30,6,81.7,3.14,15,7,0,,Luzon,2022-06-30,11,2.5,1.1666666666666667,0.5454545454545454,24,0.0,0.0,0.0,5,0,0,2.1666666666666665,1.3333333333333333,0.0,0.0,0.0,1.4700224335878165,1.2792769918937374,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.05424422908402924,1.1602805994185894,1.622919564504298,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
219,5,2024-07-01,2024-07-31,6,80.15,3.07,18,10,1,,Luzon,2022-06-30,11,3.0,1.6666666666666667,0.5454545454545454,25,0.0,0.0,0.0,5,0,0,2.5,1.1666666666666667,0.0,0.0,0.0,1.8869462105790402,2.1387938010671173,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,0.046790823561032695,1.4562638382181092,1.322846369040429,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
220,5,2024-08-01,2024-08-31,6,79.0,3.1,12,4,2,,Luzon,2022-06-30,11,2.0,0.6666666666666666,0.5454545454545454,26,0.0,16.666666666666664,0.0,6,0,0,3.0,1.6666666666666667,0.0,0.0,0.0,0.9887192553901332,0.19322813176041934,-0.5266049002234162,-0.13290119085061305,-0.6018581033731462,0.14782587620609464,1.8511648002778283,2.1636062209474898,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
221,5,2024-09-01,2024-09-30,6,84.8,3.09,18,4,0,,Luzon,2022-06-30,11,3.0,0.6666666666666666,0.5454545454545454,27,0.0,16.666666666666664,0.0,6,0,0,2.0,0.6666666666666666,0.0,16.666666666666664,0.0,1.8869462105790402,0.19322813176041934,-0.5266049002234162,-0.13290119085061305,-0.6018581033731462,0.24886092885115657,1.0003841340565827,0.26049800183667454,-0.5194954933931315,-0.12327162115540115,-0.5789684941907314
222,5,2024-10-01,2024-10-31,6,86.63,3.16,7,8,1,,Luzon,2022-06-30,11,1.1666666666666667,1.3333333333333333,0.5454545454545454,28,0.0,20.0,0.0,5,0,0,3.0,0.6666666666666666,0.0,16.666666666666664,0.0,-0.02734396120691406,1.5860446793594745,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,0.3498959814962185,1.8511648002778283,0.26049800183667454,-0.5194954933931315,-0.12327162115540115,-0.5789684941907314
223,5,2024-11-01,2024-11-30,6,90.7,3.17,4,3,0,,Luzon,2022-06-30,11,0.6666666666666666,0.5,0.5454545454545454,29,0.0,20.0,0.0,5,0,0,1.1666666666666667,1.3333333333333333,0.0,20.0,0.0,-0.8465213691509275,-0.24290850508487502,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,0.45093103414128044,0.037991572415483045,1.622919564504298,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
224,5,2024-12-01,2024-12-31,6,74.9,3.16,7,4,0,,Luzon,2022-06-30,11,1.1666666666666667,0.6666666666666666,0.5454545454545454,30,0.0,20.0,0.0,5,0,0,0.6666666666666666,0.5,0.0,20.0,0.0,-0.02734396120691406,0.19322813176041934,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,0.5519660867863424,-0.7379151144835162,-0.16612096627628792,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
225,5,2025-01-01,2025-01-31,6,95.9,3.24,12,5,0,,Luzon,2022-06-30,11,2.0,0.8333333333333334,0.5454545454545454,31,0.0,20.0,0.0,5,0,0,1.1666666666666667,0.6666666666666666,0.0,20.0,0.0,0.9887192553901332,0.5877617102783672,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,0.6530011394314043,0.037991572415483045,0.26049800183667454,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
226,5,2025-02-01,2025-02-28,6,96.5,3.3,12,6,0,,Luzon,2022-06-30,11,2.0,1.0,0.5454545454545454,32,0.0,20.0,0.0,5,0,0,2.0,0.8333333333333334,0.0,20.0,0.0,0.9887192553901332,0.947942647991121,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,0.7540361920764662,1.0003841340565827,0.6464218017052602,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
256,6,2023-06-01,2023-06-30,5,59.4,2.94,1,0,1,,Mindanao,2022-08-14,8,0.2,0.0,0.625,10,0.0,100.0,0.0,1,1,0,0.2,0.2,0.0,100.0,0.0,-1.8722064434022,-1.9213189371552377,-0.5266049002234162,3.502512549906065,-0.6018581033731462,-1.4687349661148963,-1.7094212864633593,-1.069659364967284,-0.5194954933931315,3.416538885459009,-0.5789684941907314
257,6,2023-07-01,2023-07-31,5,62.1,2.91,6,2,0,,Mindanao,2022-08-14,8,1.2,0.4,0.625,11,0.0,100.0,0.0,1,1,0,0.2,0.0,0.0,100.0,0.0,0.020325519510443226,-0.5285023895561821,-0.5266049002234162,3.502512549906065,-0.6018581033731462,-1.3676999134698344,-1.7094212864633593,-1.807903990466211,-0.5194954933931315,3.416538885459009,-0.5789684941907314
258,6,2023-08-01,2023-08-31,5,77.7,2.88,3,0,0,,Mindanao,2022-08-14,8,0.6,0.0,0.625,12,0.0,100.0,0.0,1,1,0,1.2,0.4,0.0,100.0,0.0,-0.9739794882132926,-1.9213189371552377,-0.5266049002234162,3.502512549906065,-0.6018581033731462,-1.2666648608247724,0.08314304814090771,-0.4454824277985871,-0.5194954933931315,3.416538885459009,-0.5789684941907314
259,6,2023-09-01,2023-09-30,5,100.0,2.98,2,0,0,,Mindanao,2022-08-14,8,0.4,0.0,0.625,13,0.0,100.0,0.0,1,1,0,0.6,0.0,0.0,100.0,0.0,-1.3909032652045168,-1.9213189371552377,-0.5266049002234162,3.502512549906065,-0.6018581033731462,-1.1656298081797105,-0.8586406202421136,-1.807903990466211,-0.5194954933931315,3.416538885459009,-0.5789684941907314
260,6,2023-10-01,2023-10-31,5,77.4,3.05,10,1,0,,Mindanao,2022-08-14,8,2.0,0.2,0.625,14,0.0,50.0,50.0,2,1,0,0.4,0.0,0.0,100.0,0.0,0.9887192553901332,-1.1666044209245354,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-1.0645947555346487,-1.2535415823018328,-1.807903990466211,-0.5194954933931315,3.416538885459009,-0.5789684941907314
261,6,2023-11-01,2023-11-30,5,91.7,3.21,4,6,0,,Mindanao,2022-08-14,8,0.8,1.2,0.625,15,0.0,50.0,50.0,2,1,0,2.0,0.2,0.0,50.0,50.0,-0.6062266540207046,1.3424762265090693,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.9635597028895867,1.0003841340565827,-1.069659364967284,-0.5194954933931315,1.292652581490363,2.7607079262002485
262,6,2023-12-01,2023-12-31,5,100.0,3.27,5,0,0,,Mindanao,2022-08-14,8,1.0,0.0,0.625,16,0.0,50.0,50.0,2,1,0,0.8,1.2,0.0,50.0,50.0,-0.2772605339913625,-1.9213189371552377,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.8625246502445247,-0.5103132855170944,1.384666427204187,-0.5194954933931315,1.292652581490363,2.7607079262002485
263,6,2024-01-01,2024-01-31,5,100.0,3.22,6,3,0,,Mindanao,2022-08-14,8,1.2,0.6,0.625,17,0.0,50.0,50.0,2,1,0,1.0,0.0,0.0,50.0,50.0,0.020325519510443226,0.024246732151460518,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.7614895975994628,-0.19872386688968258,-1.807903990466211,-0.5194954933931315,1.292652581490363,2.7607079262002485
264,6,2024-02-01,2024-02-29,5,100.0,3.33,6,3,1,,Mindanao,2022-08-14,8,1.2,0.6,0.625,18,0.0,50.0,50.0,2,1,0,1.2,0.6,0.0,50.0,50.0,0.020325519510443226,0.024246732151460518,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.6604545449544008,0.08314304814090771,0.09520422864460483,-0.5194954933931315,1.292652581490363,2.7607079262002485
265,6,2024-03-01,2024-03-31,5,100.0,3.36,4,4,0,,Mindanao,2022-08-14,8,0.8,0.8,0.625,19,0.0,50.0,50.0,2,1,0,1.2,0.6,0.0,50.0,50.0,-0.6062266540207046,0.5118060111458271,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.559419492309339,0.08314304814090771,0.09520422864460483,-0.5194954933931315,1.292652581490363,2.7607079262002485
266,6,2024-04-01,2024-04-30,5,100.0,3.47,10,6,0,,Mindanao,2022-08-14,8,2.0,1.2,0.625,20,0.0,50.0,50.0,2,1,0,0.8,0.8,0.0,50.0,50.0,0.9887192553901332,1.3424762265090693,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.458384439664277,-0.5103132855170944,0.572123659222639,-0.5194954933931315,1.292652581490363,2.7607079262002485
267,6,2024-05-01,2024-05-31,5,100.0,3.36,3,2,0,,Mindanao,2022-08-14,8,0.6,0.4,0.625,21,0.0,50.0,50.0,2,1,0,2.0,1.2,0.0,50.0,50.0,-0.9739794882132926,-0.5285023895561821,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.35734938701921504,1.0003841340565827,1.384666427204187,-0.5194954933931315,1.292652581490363,2.7607079262002485
268,6,2024-06-01,2024-06-30,5,76.95,3.32,5,4,0,,Mindanao,2022-08-14,8,1.0,0.8,0.625,22,0.0,33.33333333333333,33.33333333333333,3,1,0,0.6,0.4,0.0,50.0,50.0,-0.2772605339913625,0.5118060111458271,-0.5266049002234162,0.5941815573007224,1.5932596428607497,-0.25631433437415313,-0.8586406202421136,-0.4454824277985871,-0.5194954933931315,1.292652581490363,2.7607079262002485
269,6,2024-07-01,2024-07-31,5,74.45,3.38,7,2,0,,Mindanao,2022-08-14,8,1.4,0.4,0.625,23,0.0,33.33333333333333,33.33333333333333,3,1,0,1.0,0.8,0.0,33.33333333333333,33.33333333333333,0.2920003011682024,-0.5285023895561821,-0.5266049002234162,0.5941815573007224,1.5932596428607497,-0.15527928172909117,-0.19872386688968258,0.572123659222639,-0.5194954933931315,0.5846904801674808,1.6474824527365883
270,6,2024-08-01,2024-08-31,5,70.65,3.33,11,2,0,,Mindanao,2022-08-14,8,2.2,0.4,0.625,24,0.0,33.33333333333333,33.33333333333333,3,1,0,1.4,0.4,0.0,33.33333333333333,33.33333333333333,1.1902272563571101,-0.5285023895561821,-0.5266049002234162,0.5941815573007224,1.5932596428607497,-0.05424422908402924,0.340467380704151,-0.4454824277985871,-0.5194954933931315,0.5846904801674808,1.6474824527365883
271,6,2024-09-01,2024-09-30,5,77.55,3.28,9,3,0,,Mindanao,2022-08-14,8,1.8,0.6,0.625,25,0.0,33.33333333333333,33.33333333333333,3,1,0,2.2,0.4,0.0,33.33333333333333,33.33333333333333,0.7733034793658857,0.024246732151460518,-0.5266049002234162,0.5941815573007224,1.5932596428607497,0.046790823561032695,1.1912480469253972,-0.4454824277985871,-0.5194954933931315,0.5846904801674808,1.6474824527365883
272,6,2024-10-01,2024-10-31,5,76.2,3.1,3,5,0,,Mindanao,2022-08-14,8,0.6,1.0,0.625,26,0.0,33.33333333333333,33.33333333333333,3,1,0,1.8,0.6,0.0,33.33333333333333,33.33333333333333,-0.9739794882132926,0.947942647991121,-0.5266049002234162,0.5941815573007224,1.5932596428607497,0.14782587620609464,0.7963470848656776,0.09520422864460483,-0.5194954933931315,0.5846904801674808,1.6474824527365883
273,6,2024-11-01,2024-11-30,5,70.3,3.22,3,6,0,,Mindanao,2022-08-14,8,0.6,1.2,0.625,27,0.0,33.33333333333333,33.33333333333333,3,1,0,0.6,1.0,0.0,33.33333333333333,33.33333333333333,-0.9739794882132926,1.3424762265090693,-0.5266049002234162,0.5941815573007224,1.5932596428607497,0.24886092885115657,-0.8586406202421136,0.998742627335601,-0.5194954933931315,0.5846904801674808,1.6474824527365883
274,6,2024-12-01,2024-12-31,5,59.75,3.17,4,3,0,,Mindanao,2022-08-14,8,0.8,0.6,0.625,28,0.0,0.0,33.33333333333333,3,1,0,0.6,1.2,0.0,33.33333333333333,33.33333333333333,-0.6062266540207046,0.024246732151460518,-0.5266049002234162,-0.8599839390019485,1.5932596428607497,0.3498959814962185,-0.8586406202421136,1.384666427204187,-0.5194954933931315,0.5846904801674808,1.6474824527365883
275,6,2025-01-01,2025-01-31,5,74.45,3.31,6,5,0,,Mindanao,2022-08-14,8,1.2,1.0,0.625,29,0.0,0.0,33.33333333333333,3,1,0,0.8,0.6,0.0,0.0,33.33333333333333,0.020325519510443226,0.947942647991121,-0.5266049002234162,-0.8599839390019485,1.5932596428607497,0.45093103414128044,-0.5103132855170944,0.09520422864460483,-0.5194954933931315,-0.8312337224782831,1.6474824527365883
276,6,2025-02-01,2025-02-28,5,76.47,3.19,9,3,0,,Mindanao,2022-08-14,8,1.8,0.6,0.625,30,0.0,0.0,25.0,4,1,0,1.2,1.0,0.0,0.0,33.33333333333333,0.7733034793658857,0.024246732151460518,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,0.5519660867863424,0.08314304814090771,0.998742627335601,-0.5194954933931315,-0.8312337224782831,1.6474824527365883
277,6,2025-03-01,2025-03-31,5,79.5,3.16,9,2,0,,Mindanao,2022-08-14,8,1.8,0.4,0.625,31,0.0,0.0,25.0,4,1,0,1.8,0.6,0.0,0.0,25.0,0.7733034793658857,-0.5285023895561821,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,0.6530011394314043,0.7963470848656776,0.09520422864460483,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
278,6,2025-04-01,2025-04-30,5,97.05,3.23,7,6,0,,Mindanao,2022-08-14,8,1.4,1.2,0.625,32,0.0,0.0,25.0,4,1,0,1.8,0.4,0.0,0.0,25.0,0.2920003011682024,1.3424762265090693,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,0.7540361920764662,0.7963470848656776,-0.4454824277985871,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
279,6,2025-05-01,2025-05-31,5,100.0,3.22,10,8,1,,Mindanao,2022-08-14,8,2.0,1.6,0.625,33,0.0,0.0,25.0,4,1,0,1.4,1.2,0.0,0.0,25.0,0.9887192553901332,2.0339915081244393,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,0.8550712447215282,0.340467380704151,1.384666427204187,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
280,6,2025-06-01,2025-06-30,5,100.0,3.21,5,4,0,,Mindanao,2022-08-14,8,1.0,0.8,0.625,34,0.0,0.0,25.0,4,1,0,2.0,1.6,0.0,0.0,25.0,-0.2772605339913625,0.5118060111458271,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,0.9561062973665901,1.0003841340565827,2.0610909945393554,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
281,6,2025-07-01,2025-07-31,5,91.6,3.36,5,4,1,,Mindanao,2022-08-14,8,1.0,0.8,0.625,35,0.0,0.0,25.0,4,1,0,1.0,0.8,0.0,0.0,25.0,-0.2772605339913625,0.5118060111458271,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,1.057141350011652,-0.19872386688968258,0.572123659222639,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
282,6,2025-08-01,2025-08-31,5,100.0,3.31,13,3,1,,Mindanao,2022-08-14,8,2.6,0.6,0.625,36,0.0,0.0,25.0,4,1,0,1.0,0.8,0.0,0.0,25.0,1.5579800905496979,0.024246732151460518,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,1.158176402656714,-0.19872386688968258,0.572123659222639,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
283,6,2025-09-01,2025-09-30,5,100.0,3.33,7,3,1,,Mindanao,2022-08-14,8,1.4,0.6,0.625,37,0.0,0.0,25.0,4,1,0,2.6,0.6,0.0,0.0,25.0,0.2920003011682024,0.024246732151460518,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,1.259211455301776,1.5395753816504159,0.09520422864460483,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
284,6,2025-10-01,2025-10-31,5,100.0,3.23,8,3,0,,Mindanao,2022-08-14,8,1.6,0.6,0.625,38,0.0,0.0,25.0,4,1,0,1.4,0.6,0.0,0.0,25.0,0.5419168739526509,0.024246732151460518,-0.5266049002234162,-0.8599839390019485,1.0444802063022762,1.3602465079468378,0.340467380704151,0.09520422864460483,-0.5194954933931315,-0.8312337224782831,1.0908697160047587
305,7,2023-05-01,2023-05-31,8,65.25,3.01,1,2,0,,Visayas,2022-09-28,12,0.125,0.25,0.6666666666666666,8,0.0,0.0,0.0,2,0,1,0.25,0.125,0.0,0.0,0.0,-2.0737144443691773,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.6708050714050202,-1.5886957807047624,-1.3309845598881769,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
306,7,2023-06-01,2023-06-30,8,75.35,3.04,2,2,0,,Visayas,2022-09-28,12,0.25,0.25,0.6666666666666666,9,0.0,0.0,0.0,2,0,1,0.125,0.25,0.0,0.0,0.0,-1.744748324339835,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.5697700187599584,-1.900285199332174,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
307,7,2023-07-01,2023-07-31,8,72.93,3.01,6,4,0,,Visayas,2022-09-28,12,0.75,0.5,0.6666666666666666,10,0.0,33.33333333333333,0.0,3,0,1,0.25,0.25,0.0,0.0,0.0,-0.6941843109825867,-0.24290850508487502,-0.5266049002234162,0.5941815573007224,-0.6018581033731462,-1.4687349661148963,-1.5886957807047624,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
308,7,2023-08-01,2023-08-31,8,81.07,2.98,6,1,1,,Visayas,2022-09-28,12,0.75,0.125,0.6666666666666666,11,0.0,33.33333333333333,0.0,3,0,1,0.75,0.5,0.0,33.33333333333333,0.0,-0.6941843109825867,-1.4337596581608711,-0.5266049002234162,0.5941815573007224,-0.6018581033731462,-1.3676999134698344,-0.5936248289494017,-0.16612096627628792,-0.5194954933931315,0.5846904801674808,-0.5789684941907314
309,7,2023-09-01,2023-09-30,8,89.1,2.99,5,2,0,,Visayas,2022-09-28,12,0.625,0.25,0.6666666666666666,12,0.0,33.33333333333333,0.0,3,0,1,0.75,0.125,0.0,33.33333333333333,0.0,-0.9255709163958217,-0.9976230213155769,-0.5266049002234162,0.5941815573007224,-0.6018581033731462,-1.2666648608247724,-0.5936248289494017,-1.3309845598881769,-0.5194954933931315,0.5846904801674808,-0.5789684941907314
310,7,2023-10-01,2023-10-31,8,93.23,2.99,10,2,0,,Visayas,2022-09-28,12,1.25,0.25,0.6666666666666666,13,0.0,33.33333333333333,0.0,3,0,1,0.625,0.25,0.0,33.33333333333333,0.0,0.09049230020122541,-0.9976230213155769,-0.5266049002234162,0.5941815573007224,-0.6018581033731462,-1.1656298081797105,-0.8127890938057629,-0.9043655917752146,-0.5194954933931315,0.5846904801674808,-0.5789684941907314
311,7,2023-11-01,2023-11-30,8,92.5,2.89,7,1,0,,Visayas,2022-09-28,12,0.875,0.125,0.6666666666666666,14,0.0,33.33333333333333,0.0,3,0,1,1.25,0.25,0.0,33.33333333333333,0.0,-0.4787685349583399,-1.4337596581608711,-0.5266049002234162,0.5941815573007224,-0.6018581033731462,-1.0645947555346487,0.14960346783533654,-0.9043655917752146,-0.5194954933931315,0.5846904801674808,-0.5789684941907314
312,7,2023-12-01,2023-12-31,8,91.2,2.94,7,1,0,,Visayas,2022-09-28,12,0.875,0.125,0.6666666666666666,15,0.0,33.33333333333333,0.0,3,0,1,0.875,0.125,0.0,33.33333333333333,0.0,-0.4787685349583399,-1.4337596581608711,-0.5266049002234162,0.5941815573007224,-0.6018581033731462,-0.9635597028895867,-0.38958777975849734,-1.3309845598881769,-0.5194954933931315,0.5846904801674808,-0.5789684941907314
313,7,2024-01-01,2024-01-31,8,68.38,2.96,10,2,1,,Visayas,2022-09-28,12,1.25,0.25,0.6666666666666666,16,0.0,20.0,0.0,5,0,1,0.875,0.125,0.0,33.33333333333333,0.0,0.09049230020122541,-0.9976230213155769,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,-0.8625246502445247,-0.38958777975849734,-1.3309845598881769,-0.5194954933931315,0.5846904801674808,-0.5789684941907314
314,7,2024-02-01,2024-02-29,8,74.35,2.98,12,3,0,,Visayas,2022-09-28,12,1.5,0.375,0.6666666666666666,17,0.0,20.0,0.0,5,0,1,1.25,0.25,0.0,20.0,0.0,0.4194584202305679,-0.6030894427976289,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,-0.7614895975994628,0.14960346783533654,-0.9043655917752146,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
315,7,2024-03-01,2024-03-31,8,81.25,2.96,13,7,0,,Visayas,2022-09-28,12,1.625,0.875,0.6666666666666666,18,0.0,20.0,0.0,5,0,1,1.5,0.375,0.0,20.0,0.0,0.5717954783989087,0.6807874107547854,-0.5266049002234162,0.012515358779654175,-0.6018581033731462,-0.6604545449544008,0.46119288646274875,-0.5184417919066288,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
316,7,2024-04-01,2024-04-30,8,87.43,2.98,15,7,1,,Visayas,2022-09-28,12,1.875,0.875,0.6666666666666666,19,0.0,0.0,0.0,4,0,1,1.625,0.875,0.0,20.0,0.0,0.8558357825076975,0.6807874107547854,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.559419492309339,0.6054831719968632,0.7374174324147083,-0.5194954933931315,0.018320799109175355,-0.5789684941907314
317,7,2024-05-01,2024-05-31,8,87.63,3.07,8,4,0,,Visayas,2022-09-28,12,1.0,0.5,0.6666666666666666,20,0.0,0.0,0.0,4,0,1,1.875,0.875,0.0,0.0,0.0,-0.2772605339913625,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.458384439664277,0.8745198533916423,0.7374174324147083,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
318,7,2024-06-01,2024-06-30,8,91.75,3.16,8,2,0,,Visayas,2022-09-28,12,1.0,0.25,0.6666666666666666,21,0.0,0.0,0.0,4,0,1,1.0,0.5,0.0,0.0,0.0,-0.2772605339913625,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.35734938701921504,-0.19872386688968258,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
319,7,2024-07-01,2024-07-31,8,95.2,3.18,14,2,0,,Visayas,2022-09-28,12,1.75,0.25,0.6666666666666666,22,0.0,0.0,0.0,3,0,1,1.0,0.25,0.0,0.0,0.0,0.7170444737323733,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.25631433437415313,-0.19872386688968258,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
